imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt3640710,Kim Dotcom: Caught in the Web,2017,The story of the most wanted man online,https://m.media-amazon.com/images/M/MV5BZGFlZmRiNTAtODc3Yi00MjJlLWI0NTAtNTZhZTdhMGZkM2Y0XkEyXkFqcGdeQXVyMTY2NTQ3ODc@._V1_SX300.jpg,107 min,http://kimdotcom.film/,"Documentary, Biography, Thriller",Annie Goldson,"Kim Dotcom, Alan Curtis, France Komoroske, Wendy Whitefield",TV-PG,New Zealand,None,None,N/A,N/A
tt3642618,Life Eternal,2015,Former cop Brenner has to return to his home town where he gets involved in a tragic story between his old friends.,https://m.media-amazon.com/images/M/MV5BMjIwMjc2MDE4Nl5BMl5BanBnXkFtZTgwNjIyNDE2NjE@._V1_SX300.jpg,123 min,N/A,"Comedy, Crime, Thriller",Wolfgang Murnberger,"Josef Hader, Tobias Moretti, Nora von Waldstätten, Roland Düringer",N/A,Austria,None,None,N/A,N/A
tt3643208,Batman: Strange Days,2014,"Batman rescues a pretty blonde captive from Hugo Strange, who needs her blood for an evil experiment.",https://ia.media-imdb.com/images/M/MV5BZDcyYzkyOGUtNDRmOC00MmIzLTlmMGItYzk4MmMzY2MwMDc1XkEyXkFqcGdeQXVyMzAzODY0NzE@._V1_SX300.jpg,3 min,N/A,"Animation, Short, Action",Bruce Timm,"Kevin Conroy, Brian George, Tara Strong",N/A,USA,None,None,N/A,N/A
tt3643216,Batman Beyond,2014,Terry McGinnis as Batman helps Bruce Wayne fight a robotic Batman inside the Batcave.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzI2ODE1Mjc1OF5BMl5BanBnXkFtZTgwMDY1NTQ5MTE@._V1_SX300.jpg,1 min,N/A,"Animation, Short, Action",Darwyn Cooke,"Kevin Conroy, Will Friedle",NOT RATED,USA,None,None,N/A,N/A
tt3644202,Ricky Rapper and the Miser from Seville,2015,Ricky Rapper gets a letter from a distant relative who's looking for an heir.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmUyM2NlMGMtOTBjYS00ZDM5LTlmYzctMGY4YWM2NDhkYzkxXkEyXkFqcGdeQXVyMTIxMzMzMzE@._V1_SX300.jpg,73 min,N/A,Family,Timo Koivusalo,"Vesa Vierikko, Minttu Mustakallio, Timo Kahilainen, Riitta Havukainen",N/A,Finland,None,None,N/A,N/A
tt3645068,Nat King Cole: Afraid of the Dark,2014,"Imagine what it would feel like to be the only black television star in Hollywood at a time when the Ku Klux Klan acted out violently against black people, when America groaned under the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTQ3NDY3NV5BMl5BanBnXkFtZTgwODE2NDE5MzE@._V1_SX300.jpg,94 min,N/A,"Documentary, Biography, Music",Jon Brewer,"Nat 'King' Cole, Tony Bennett, Ralph Carmichael, Johnny Mathis",N/A,"UK, USA",None,None,N/A,N/A
tt3645074,The Gold Bug,2014,"After an actor finds a treasure map detailing the location of ancient gold hidden near a town in the Misiones province named after the 19th-century politician Leandro N. Alem, he persuades ...",N/A,100 min,N/A,N/A,"Alejo Moguillansky, Fia-Stina Sandlund","Luciana Acuña, Guillermo Goldschmidt, Walter Jakob, Matthieu Perpoint",N/A,"Sweden, Denmark, Argentina",None,None,N/A,N/A
tt3645178,Element,2016,"Desperate to recall the memory of his dead wife, a financial advisor turns to hypnosis as a means to reshape the past.",https://ia.media-imdb.com/images/M/MV5BMjM3NzMyMTA0MF5BMl5BanBnXkFtZTgwODcyMjM3NjE@._V1_SX300.jpg,88 min,N/A,Thriller,Jon Keeyes,"Michael Ironside, Steven Michael Quezada, Paul Stuart, Mollie Milligan",TV-MA,USA,None,None,N/A,N/A
tt3645848,Crossfire: Hate Is Like a Gun,2005,The making of Crossfire (1947).,N/A,9 min,N/A,"Documentary, Short",N/A,Edward Dmytryk,N/A,N/A,None,None,N/A,N/A
tt3645982,The Newburgh Sting,2014,"The FBI targets a Muslim community in Newburgh, New York and arrests four men in 2009 during a sting operation, claiming they tried to help a Pakistani business man, who was working with the FBI, with terrorist attacks.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGI5OTg5MTYtOGMyYi00ZDljLWIxMjctMjk5OTlkYzgyMjY2XkEyXkFqcGdeQXVyNTI3NTM4MTA@._V1_SX300.jpg,87 min,N/A,Documentary,"Kate Davis, David Heilbroner",N/A,N/A,USA,None,None,N/A,N/A
tt3646316,Absent Minded,2013,A child's daydream during a school lesson is abruptly interrupted by the teacher. The instructor threatens to cut off the young pupil's ear to encourage concentration and prevent further escapes into the realms of imagination.,N/A,8 min,N/A,"Animation, Short",Roberto Catani,N/A,N/A,Italy,None,None,N/A,N/A
tt3646344,Sworn Virgin,2015,"Years after declaring her eternal virginity and opting to live life as a man in the mountains of Albania, Hana looks to return to living as a woman as she settles into a new existence in modern-day Milan.",https://m.media-amazon.com/images/M/MV5BMTUzNTgwNDU1NF5BMl5BanBnXkFtZTgwNjIzNjQ1ODE@._V1_SX300.jpg,84 min,http://strandreleasing.com/films/sworn-virgin/,Drama,Laura Bispuri,"Alba Rohrwacher, Emily Ferratello, Lars Eidinger, Flonja Kodheli",UNRATED,"Italy, Switzerland, Germany, Albania, Kosovo, France",None,None,75%,N/A
tt3646462,Let's Sin,2014,"There is a murder while at prayer. Selman Bulut, the imam of mosque, starts to investigate the murder and faces with people in the neighborhood.",https://images-na.ssl-images-amazon.com/images/M/MV5BZmI0ZmZlNjMtNTcxNC00OTFiLTk5NTYtOTY0MjcxZmJmMTRmXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,110 min,N/A,"Action, Crime, Drama",Onur Ünlü,"Serkan Keskin, Hazal Kaya, Öner Erkan, Osman Sonant",N/A,Turkey,None,None,N/A,N/A
tt3646540,People Get Eaten,2015,"Good-hearted mechanic Herluf is test-driving a car, but forgets the way back to the garage, and has to ask for directions. At a party, he forgets the words to his favorite song. And one day, he disappears.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzNkZWU1NTYtODFhZi00YTg0LTk4MGMtNzZhNTdjNmM0YWQ4XkEyXkFqcGdeQXVyNjMwNzk3Mjk@._V1_SX300.jpg,104 min,N/A,"Comedy, Drama",Erik Clausen,"Bodil Jørgensen, Erik Clausen, Lærke Winther, Jens Andersen",N/A,Denmark,None,None,N/A,N/A
tt3646592,Blood Hunters,2016,Follows a single mother who wakes up in a medical facility to find that everyone is dead and she's nine months pregnant.,https://m.media-amazon.com/images/M/MV5BN2FjYmQwNjEtNTNkMy00NTY1LTkwMjItYWY1NjUxNzM4Mzc5XkEyXkFqcGdeQXVyMTIwMjUyODU@._V1_SX300.jpg,90 min,N/A,"Horror, Thriller",Tricia Lee,"Lara Gilchrist, Benjamin Arthur, Torri Higginson, Mark Taylor",TV-MA,Canada,None,None,N/A,N/A
tt3646722,The Photographer,2014,"The Photographer is an elusive serial killer operating in modern-day Moscow. He leaves numbered tiles at the scenes of his crimes, similar to those placed at crime scenes by forensic teams....",http://ia.media-imdb.com/images/M/MV5BZjhkNWQ0MmItNjdiMS00MDBkLThlOWUtOGJmZmM2MzkzY2E4XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_SX300.jpg,110 min,N/A,"Action, Thriller",Waldemar Krzystek,"Vadim Afanassiev, Georgi Angielow, Tatyana Arntgolts, Elena Babenko",N/A,Poland,None,None,N/A,N/A
tt3646944,Attack on Titan Crimson Bow and Arrow,2014,"In a dystopian world, a young man vows to eliminate the giant humanoid creatures that threatens the remnants of humanity.",https://m.media-amazon.com/images/M/MV5BYWE5MDY5NzQtNDE2Ny00ZmVjLWE3ZDktYWNjZTgxZjI0MWRlXkEyXkFqcGdeQXVyNTczMTU0MTQ@._V1_SX300.jpg,119 min,N/A,"Animation, Action, Adventure",Tetsurô Araki,"Yûki Kaji, Yui Ishikawa, Marina Inoue, Kishô Taniyama",NOT RATED,Japan,None,None,N/A,N/A
tt3647110,My Boyfriends' Dogs,2014,"The owners of a small diner are surprised one rainy evening when, just after close, a young woman wearing a wedding dress--with three dogs in tow--begs to come into their restaurant. What ...",https://m.media-amazon.com/images/M/MV5BMGY5MGQyYmYtMjJjZS00YzFiLWFjZTctOTE1MTQyODE4OTg4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_SX300.jpg,84 min,http://www.hallmarkchannelpress.com/Shows/PRShowDetail?SiteID=142&FeedBoxID=845&NodeID=302&ShowType=&ShowTitle=My%20Boyfriends%27%20Dogs,"Comedy, Family",Terry Ingram,"Erika Christensen, Teryl Rothery, Jeremy Guilbaut, Emily Holmes",TV-G,USA,None,None,N/A,N/A
tt3647498,Blood Father,2016,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,https://m.media-amazon.com/images/M/MV5BMTk3MzU4ODk1Ml5BMl5BanBnXkFtZTgwNzc5MzE2OTE@._V1_SX300.jpg,88 min,N/A,"Action, Crime, Drama",Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",R,France,None,None,88%,N/A
tt3647784,Juarez 2045,2017,Its the year 2045. War on drugs in Mexico has escalated as a ruthless drug Cartel use robots to enforce their operations.,https://m.media-amazon.com/images/M/MV5BMzU1MDQ0NTQ5OV5BMl5BanBnXkFtZTgwMzYwOTc2MTE@._V1_SX300.jpg,90 min,N/A,"Action, Adventure, Sci-Fi",Chris Le,"Danny Trejo, Kyler Steven Fisher, Alexander P. Heartman, Blake Webb",N/A,"USA, Canada",None,None,N/A,N/A
tt3648510,Plastic Galaxy: The Story of Star Wars Toys,2014,"When Star Wars landed in the theaters, it introduced audiences to a galaxy filled with heroes and villains, robots and space ships, and a dizzying variety of alien life. But when the lights...",https://ia.media-imdb.com/images/M/MV5BMjIwNTE0MzE2Nl5BMl5BanBnXkFtZTgwNDQ1NTc0MjE@._V1_SX300.jpg,70 min,http://www.plasticgalaxymovie.com/,"Documentary, History, Sci-Fi",Brian Stillman,"Tom Beaumont, Tom Berges, John Booth, John Cook",NOT RATED,USA,None,None,N/A,N/A
tt3650290,The Snake Brothers,2015,"Brothers Grass and Cobra Snake feel unable to build up a life to be satisfied with. Grass, unemployed and still without a girl, does not know how to escape from the shadow of his druggie and troublemaker brother Cobra.",https://ia.media-imdb.com/images/M/MV5BZjEwNjA1MzUtZTkxMi00OTI0LWFiM2EtOTExZjViY2RjMjFhXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_SX300.jpg,106 min,N/A,"Comedy, Drama",Jan Prusinovský,"Matej Hádek, Krystof Hádek, Jan Hájek, Lucie Zácková",N/A,Czech Republic,None,None,N/A,N/A
tt3651062,Other Worlds,1999,N/A,N/A,2 min,N/A,"Animation, Short",Makoto Shinkai,N/A,N/A,Japan,None,None,N/A,N/A
tt3651326,In the Shadow of Women,2015,"Pierre and Manon are a pair of poor documentary makers, who scrape by with odd jobs. When Pierre meets young trainee Elisabeth, he falls for her, but wants to keep Manon at the same time. ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMWZkMTJhOTItMDFiYi00MDVhLWI5ODAtN2Q4ZGI4NDQ2MWFhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,73 min,http://www.unifrance.org/film/39278/l-ombre-des-femmes,"Drama, Romance",Philippe Garrel,"Clotilde Courau, Stanislas Merhar, Lena Paugam, Vimala Pons",NOT RATED,"France, Switzerland",None,None,87%,N/A
tt3651358,Ti sposo ma non troppo,2014,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BM2ZkZTM4MWMtNDk4MC00ZWRjLTk2OTMtZjQzZTA4YzEzMGJjXkEyXkFqcGdeQXVyMzY2NTkyMTA@._V1_SX300.jpg,95 min,N/A,Comedy,Gabriele Pignotta,"Michela Andreozzi, Fabio Avaro, Paola Tiziana Cruciani, Chiara Francini",N/A,Italy,None,None,N/A,N/A
tt3651804,Divine Access,2015,"Jack Harriman becomes a spiritual celebrity after debunking Reverend Guy Roy on a public-access TV show. While on the road speaking his brand of truth, forces natural and supernatural lead him to question whether he has a deeper calling.",https://m.media-amazon.com/images/M/MV5BMjA5MDg0ODI4N15BMl5BanBnXkFtZTgwMTg1OTIzNDE@._V1_SX300.jpg,113 min,http://www.divineaccessmovie.com/,"Comedy, Drama",Steven Chester Prince,"Billy Burke, Gary Cole, Patrick Warburton, Joel David Moore",UNRATED,USA,None,None,67%,N/A
tt3652142,Espionage Tonight,2017,"In a reality TV show created by the U.S. government about spies, audiences go on fake undercover missions, but fact cannot be easily distinguished from fiction.",https://m.media-amazon.com/images/M/MV5BNTYzZGQ4ZjctNTZlOC00M2IxLTg4MjEtODE2ZGViZTM3NWQzXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg,85 min,N/A,"Action, Comedy",Rob Gordon Bralver,"Sean Astin, Chasty Ballesteros, Lynn Whitfield, Fernanda Romero",N/A,USA,None,None,N/A,N/A
tt3652526,Fire at Sea,2016,"Capturing life on the Italian island of Lampedusa, a frontline in the European migrant crisis.",https://ia.media-imdb.com/images/M/MV5BMTQ5MDYwNDU5OV5BMl5BanBnXkFtZTgwMDg0NTgyMDI@._V1_SX300.jpg,114 min,N/A,Documentary,Gianfranco Rosi,"Samuele Pucillo, Mattias Cucina, Samuele Caruana, Pietro Bartolo",N/A,"Italy, France",None,None,94%,N/A
tt3652862,Morris from America,2016,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,https://m.media-amazon.com/images/M/MV5BNDgyMzU5MTc2Ml5BMl5BanBnXkFtZTgwMTYwNzcxOTE@._V1_SX300.jpg,91 min,http://morrisfromamerica-movie.com/,"Comedy, Drama, Romance",Chad Hartigan,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",R,"Germany, USA",None,None,87%,N/A
tt3653132,Lek and the Dogs,2017,"Award winning artist and filmmaker Andrew Kotting adapts Hattie Naylor's curriculum, award-winning play, Ivan and the Dogs, for cinema. Based on the extraordinary true story of Ivan ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjY5YTQwM2MtMWVjNy00NTdhLTg5NWEtM2Y2NjA5MDBiYzQ5XkEyXkFqcGdeQXVyMjEzNTMzOTY@._V1_SX300.jpg,90 min,N/A,Drama,Andrew Kotting,Xavier Tchili,N/A,UK,None,None,N/A,N/A
tt3653518,Superpai,2015,"Diogo's 20th high school class reunion is coming up, and although he's married, sees it as an opportunity to hook up with his high school crush who will also be at the reunion. He and his ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjUxYWZmNDUtYjVlMS00NjljLTk4NGItZmEzYjNmODA0NDUzXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,N/A,N/A,Comedy,Pedro Amorim,"Nicole Bahls, Rafinha Bastos, Lukas Brombini, Dani Calabresa",N/A,Brazil,None,None,N/A,N/A
tt3653650,The Dark Stranger,2015,"Haunted by a terrifying spirit out of her graphic novel, a young artist struggles to overcome her psychosis before it destroys her.",https://m.media-amazon.com/images/M/MV5BMTJmMTg1ZTAtMTE0YS00MzQ4LWI0ZmQtYjVjYjVlY2U3MWI2XkEyXkFqcGdeQXVyMjAzODAxNTU@._V1_SX300.jpg,90 min,N/A,"Animation, Drama, Horror",Chris Trebilcock,"Katie Findlay, Alex Ozerov, Enrico Colantoni, Stephen McHattie",N/A,Canada,None,None,N/A,N/A
tt3654796,Creep 2,2017,"A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake.",https://m.media-amazon.com/images/M/MV5BMjA2MTkxMDYzN15BMl5BanBnXkFtZTgwNTc3Mzc4MzI@._V1_SX300.jpg,78 min,N/A,"Horror, Thriller",Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field",NOT RATED,USA,None,None,100%,N/A
tt3654964,Art and Craft,2014,"When one of the most prolific art forgers in US history is finally exposed, he must confront the legacy of his 30-year con.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxOTQ5MTE3M15BMl5BanBnXkFtZTgwMDI3NzMyMjE@._V1_SX300.jpg,89 min,http://www.artandcraftfilm.com/,Documentary,"Sam Cullman, Jennifer Grausman, Mark Becker(co-director)","Mark A. Landis, Lester Sullivan, Irwin Lakov, Matthew Leininger",N/A,USA,None,None,91%,N/A
tt3654972,Merry Ex-Mas,2014,"During a blizzard at christmas, a man becomes snowbound with ex-wife, her wealthy suitor, his former mother in law, and his daughter.",https://ia.media-imdb.com/images/M/MV5BMjM5MTE3MTQ2Nl5BMl5BanBnXkFtZTgwODkyNzMwODE@._V1_SX300.jpg,90 min,N/A,"Comedy, Drama, Family",Brian Skiba,"Kristy Swanson, Dean Cain, Lochlyn Munro, Jodi Lyn O'Keefe",N/A,"Canada, USA",None,None,N/A,N/A
tt3655374,Mandira Filozofu,2013,"Mustafaali (45), as a person who left the modern life behind him and lives in Cokertme Village, spends his days by reading books. Mustafaali, a person who is against working, satisfies all ...",https://images-na.ssl-images-amazon.com/images/M/MV5BODk2MjE2MzMwMV5BMl5BanBnXkFtZTgwODk2ODE5NDE@._V1_SX300.jpg,109 min,N/A,Comedy,Müfit Can Sacinti,"Ayda Aksel, Halil Bozkurt, Hakan Bulut, Gulnihal Demir",N/A,Turkey,None,None,N/A,N/A
tt3655414,To Steal from a Thief,2016,A bank. A safe box. An information that would shake a country.,https://m.media-amazon.com/images/M/MV5BMTk1MTI4OTAzN15BMl5BanBnXkFtZTgwMjg0NDQxNzE@._V1_SX300.jpg,96 min,N/A,"Crime, Thriller",Daniel Calparsoro,"Luis Tosar, Rodrigo De la Serna, Raúl Arévalo, Jose Coronado",R,"Spain, Argentina, France",None,None,N/A,N/A
tt3655522,Girlhood,2014,"A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier.",https://m.media-amazon.com/images/M/MV5BMjA5MDM1ODE5NV5BMl5BanBnXkFtZTgwNjg0MTk5MzE@._V1_SX300.jpg,113 min,http://strandreleasing.com/films/girlhood/,Drama,Céline Sciamma,"Karidja Touré, Assa Sylla, Lindsay Karamoh, Mariétou Touré",UNRATED,France,None,None,96%,N/A
tt3655682,Let's Be Evil,2016,A vision of augmented reality.,https://m.media-amazon.com/images/M/MV5BNjkyNzcyMTgwNV5BMl5BanBnXkFtZTgwODUxNzI0OTE@._V1_SX300.jpg,82 min,N/A,"Horror, Sci-Fi, Thriller",Martin Owen,"Isabelle Allen, Kara Tointon, Jamie Bernadette, Elliot James Langridge",NOT RATED,UK,None,None,18%,N/A
tt3655972,The Olive Tree,2016,"A girl, her uncle and a friend start an emotional travel to recover a family tree.",https://m.media-amazon.com/images/M/MV5BODBjYmIwNmItMzNhZi00NGQ5LThlN2MtMmIzYWJlYmMxYTY0L2ltYWdlXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,100 min,N/A,"Comedy, Drama",Icíar Bollaín,"Anna Castillo, Javier Gutiérrez, Pep Ambròs, Manuel Cucala",N/A,"Spain, Germany",None,None,88%,N/A
tt3656138,The Dovekeepers,2015–,"Based in Alice Hoffman's historical novel about the Siege of Masada, the miniseries focuses on four extraordinary women whose lives intersect in a fight for survival at the siege of Masada.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNTcyMDctNjRjOC00YmRjLWFhN2MtNGM3MzliM2M2NzNkXkEyXkFqcGdeQXVyNTUwMDU2Mzg@._V1_SX300.jpg,N/A,N/A,"Drama, History, Romance",N/A,"Maia Laura Attard, André Agius, Jonas Armstrong, Diego Boneta",TV-14,USA,None,None,N/A,N/A
tt3657420,21 Years: Richard Linklater,2014,"It's been said that the first 21 years defines the career of an artist. Few directors have single-handedly shaken up the film establishment like the godfather of indie, Richard Linklater. ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NzUwNjQ5OF5BMl5BanBnXkFtZTgwMTMyOTM4MjE@._V1_SX300.jpg,78 min,http://www.woodentertainment.net/,"Documentary, Biography","Michael Dunaway, Tara Wood(co-director)","Joey Lauren Adams, Jack Black, Louis Black, Rebecca Campbell",NOT RATED,USA,None,None,40%,N/A
tt3657832,Hinterdupfing,2014,"Far away from all civilization, Hinterdupfing is a rather dull Bavarian village which lives quite behind times. Smart phones are not known here and sporadically D-Mark is still used as a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MjU0MzcxNV5BMl5BanBnXkFtZTgwMTA2Njk2MTE@._V1_SX300.jpg,118 min,N/A,"Comedy, Family",Andreas Schmidbauer,"Uli Bauer, Johanna Bittenbinder, Bianca Breit, Arne Burchard",N/A,Germany,None,None,N/A,N/A
tt3657970,Modris,2014,"Modris (17) is no better or worse than his peers. He goes to school, has a girlfriend, some good friends. His gambling addiction makes his relationship with mother difficult. They live ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NjI3MTExMF5BMl5BanBnXkFtZTgwMjg4OTY2MjE@._V1_SX300.jpg,98 min,N/A,Drama,Juris Kursietis,"Kristers Piksa, Rezija Kalnina, Baiba Broka, Vilis Daudzins",N/A,"Latvia, Germany, Greece",None,None,N/A,N/A
tt3658772,Misconduct,2016,"When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.",https://m.media-amazon.com/images/M/MV5BMTQ5NzcwNTM3OV5BMl5BanBnXkFtZTgwMDM3NTA1NzE@._V1_SX300.jpg,106 min,N/A,"Crime, Drama, Mystery",Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve",R,USA,None,None,7%,N/A
tt3659388,The Martian,2015,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,144 min,http://TheMartianMovie.com,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",PG-13,"UK, USA",None,None,91%,N/A
tt3659764,Songs She Wrote About People She Knows,2014,Carol discovers how to lose friends and alienate people when she starts singing songs she wrote about people she knows.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NjU4OTc5M15BMl5BanBnXkFtZTgwODc1NDc5NzE@._V1_SX300.jpg,80 min,N/A,"Comedy, Music, Musical",Kris Elgstrand,"Ben Cotton, Justine Warrington, Matty Finochio, Marilyn Norry",UNRATED,"Canada, USA",None,None,N/A,N/A
tt3659786,Marvellous,2014,"The life of Neil Baldwin, a man who has shrugged off his perceived limitations to live an incredible life.",https://m.media-amazon.com/images/M/MV5BMTQzMjg2Njg4OF5BMl5BanBnXkFtZTgwMTcwMTk3MjE@._V1_SX300.jpg,90 min,N/A,Drama,Julian Farino,"Toby Jones, Gemma Jones, Tony Curran, Nicholas Gleaves",N/A,UK,None,None,N/A,N/A
tt3660370,Party Girl,2014,An aging nightclub hostess decides to settle down and get married.,https://m.media-amazon.com/images/M/MV5BNzA2ZmIwMGUtZGYyZS00NDVjLThiM2QtY2RiY2FkNTM3Y2VmXkEyXkFqcGdeQXVyNDgxMDU4NTU@._V1_SX300.jpg,96 min,N/A,Drama,"Marie Amachoukeli-Barsacq, Claire Burger, Samuel Theis","Angélique Litzenburger, Joseph Bour, Mario Theis, Samuel Theis",N/A,France,None,None,70%,N/A
tt3660770,Monkey Kingdom,2015,"A nature documentary that follows a newborn monkey and its mother as they struggle to survive within the competitive social hierarchy of the Temple Troop, a dynamic group of monkeys who ...",https://m.media-amazon.com/images/M/MV5BMzIxNDc1MDg0MF5BMl5BanBnXkFtZTgwNTI3ODE4MzE@._V1_SX300.jpg,81 min,http://nature.disney.com/monkey-kingdom,Documentary,"Mark Linfield, Alastair Fothergill(co-director)",Tina Fey,G,USA,None,None,94%,N/A
tt3661072,Giuseppe Makes a Movie,2014,"In Ventura, CA, Giuseppe Andrews makes movies in his trailer park where he grew up. A former child actor in some big movies (Independence Day, Unstrung Heroes, Never Been Kissed), Giuseppe ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NzE4MzYxM15BMl5BanBnXkFtZTgwNzM0NDMzMjE@._V1_SX300.jpg,82 min,http://giuseppemakesamovie.com/,Documentary,Adam Rifkin,"Giuseppe Andrews, Vietnam Ron, Big Ed, Walt Dongo",N/A,USA,None,None,100%,N/A
tt3661196,The Wrong Girl,2015,A budding friendship with a new student takes a sinister turn when the girl starts to disrupt the lives of her family.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjRlZjU0OWItYjU2Ni00ODA5LThjMDgtNTI5ODZlYWM0NTYxXkEyXkFqcGdeQXVyNjc2NzI0MDY@._V1_SX300.jpg,N/A,N/A,Drama,Jason Bourque,"Jamie Luner, Kirsten Zien, Sarah Grey, Nels Lennarson",TV-PG,Canada,None,None,N/A,N/A
tt3661236,Reluctant Witness,2015,"After giving up her mafia husband to the police, and starting a new life in witness protection, Erin thinks she's rid of Jimmy forever. However, a mysterious stranger has her worrying Jimmy is back.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzgwYzgwMjAtOGJhZi00OTE2LWFiOGItOTU2ZWVjMDE4Mjg3XkEyXkFqcGdeQXVyMjEyMzc2MDQ@._V1_SX300.jpg,N/A,N/A,Drama,Monika Mitchell,"Mia Kirshner, Paul McGillion, Bruce Ramsay, James Kirk",N/A,Canada,None,None,N/A,N/A
tt3661298,Septembers of Shiraz,2015,Prior to the Iranian revolution it was a place where people of all religions were allowed to flourish. This is the story of a prosperous Jewish family who abandon everything before they are consumed by the passions of revolutionaries.,https://m.media-amazon.com/images/M/MV5BMTg0NjYyMDI1NF5BMl5BanBnXkFtZTgwMzI0ODIyOTE@._V1_SX300.jpg,110 min,http://septembersofshiraz.film/,Thriller,Wayne Blair,"Salma Hayek, Adrien Brody, Shohreh Aghdashloo, Alon Aboutboul",PG-13,USA,None,None,31%,N/A
tt3661594,O Mercado de Notícias,2014,"Discussion about journalism today in Brazil, inspired by the play ""The Staple of News"" (by Ben Jonson, published in 1631)",https://m.media-amazon.com/images/M/MV5BZDIzZmM2NzQtMzM2ZC00YTY5LTljYTItMzhkYjE3NGI2Y2UyXkEyXkFqcGdeQXVyMzA3MTU3ODk@._V1_SX300.jpg,N/A,N/A,"Documentary, Drama",Jorge Furtado,"Eduardo Cardoso, José Roberto de Toledo, Geneton Moraes Neto",N/A,Brazil,None,None,N/A,N/A
tt3661798,A Girl at My Door,2014,"Young-nam was a promising graduate of the police academy before she was transferred to the small seaside village, as a result of misconduct. On her first day in the village, she encounters ...",https://m.media-amazon.com/images/M/MV5BNzk1MDExMTA3M15BMl5BanBnXkFtZTgwNzMxNzk3MTE@._V1_SX300.jpg,119 min,N/A,Drama,July Jung,"Doona Bae, Sae-ron Kim, Sae-byeok Song, Hie-jin Jang",N/A,South Korea,None,None,92%,N/A
tt3662066,One More Time,2015,A New York City crooner plots his comeback.,https://m.media-amazon.com/images/M/MV5BMjAxMTk0MTUxNV5BMl5BanBnXkFtZTgwNTY0MjAzODE@._V1_SX300.jpg,98 min,N/A,"Comedy, Drama, Music",Robert Edwards,"Christopher Walken, Amber Heard, Kelli Garner, Hamish Linklater",NOT RATED,USA,None,None,50%,N/A
tt3662686,Fotograf,2015,The life and work of internationally renown provocative Czech photographer Jan Saudek.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmZDcxYTktYzQ0ZC00MTRjLTg5ZGEtMjZiZjE0MzcwY2UzXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_SX300.jpg,133 min,N/A,"Biography, Comedy, Drama",Irena Pavlásková,"Karel Roden, Marie Málková, Zuzana Vejvodová, Václav Neuzil",R,Czech Republic,None,None,N/A,N/A
